Keywords,TF-IDF
police,4.034952986707273
community,4.663561646129646
department,4.663561646129646
chief,4.897176497311152
question,4.897176497311152
policy,5.133565275375382
provide,5.443720203679222
statement,5.443720203679222
process,5.539030383483547
service,5.539030383483547
public,5.539030383483547
include,5.6443908991413725
candidate,5.6443908991413725
staff,5.6443908991413725
pm,5.762173934797756
language,5.762173934797756
adopt,5.762173934797756
maintain,5.762173934797756
october,5.762173934797756
safety,5.762173934797756
ensure,5.762173934797756
input,5.895705327422279
attachment,5.895705327422279
stakeholder,5.895705327422279
member,5.895705327422279
district,5.895705327422279
january,6.049856007249537
confirmation,6.049856007249537
prospective,6.049856007249537
recruitment,6.049856007249537
adoption,6.049856007249537
approach,6.049856007249537
time,6.049856007249537
work,6.049856007249537
relationship,6.049856007249537
emergency,6.232177564043492
outreach,6.232177564043492
propose,6.232177564043492
conduct,6.232177564043492
recommend,6.232177564043492
recommendation,6.232177564043492
regard,6.232177564043492
session,6.232177564043492
selection,6.232177564043492
search,6.232177564043492
education,6.232177564043492
subject,6.232177564043492
goal,6.232177564043492
closed,6.232177564043492
access,6.232177564043492
manager,6.232177564043492
activity,6.232177564043492
november,6.232177564043492
traffic,6.232177564043492
action,6.232177564043492
officer,6.232177564043492
mayor,6.232177564043492
appointment,6.232177564043492
good,6.455321115357702
area,6.455321115357702
spanish,6.455321115357702
expect,6.455321115357702
plan,6.455321115357702
vietnamese,6.455321115357702
core,6.455321115357702
follow,6.455321115357702
crime,6.455321115357702
use,6.455321115357702
mission,6.455321115357702
honorable,6.455321115357702
partner,6.455321115357702
budget,6.455321115357702
association,6.455321115357702
workforce,6.455321115357702
employee,6.455321115357702
resident,6.455321115357702
skill,6.455321115357702
safe,6.455321115357702
compliance,6.455321115357702
diverse,6.455321115357702
position,6.455321115357702
date,6.455321115357702
describe,6.455321115357702
administration,6.455321115357702
communication,6.455321115357702
charter,6.455321115357702
reflect,6.7430031878094825
reduce,6.7430031878094825
practice,6.7430031878094825
executive,6.7430031878094825
objective,6.7430031878094825
opportunity,6.7430031878094825
environment,6.7430031878094825
enhance,6.7430031878094825
page,6.7430031878094825
require,6.7430031878094825
engage,6.7430031878094825
experience,6.7430031878094825
partnership,6.7430031878094825
perspective,6.7430031878094825
performance,6.7430031878094825
present,6.7430031878094825
leadership,6.7430031878094825
knowledge,6.7430031878094825
key,6.7430031878094825
positive,6.7430031878094825
prioritize,6.7430031878094825
ipa,6.7430031878094825
list,6.7430031878094825
interview,6.7430031878094825
interest,6.7430031878094825
manage,6.7430031878094825
project,6.7430031878094825
inc,6.7430031878094825
mandate,6.7430031878094825
important,6.7430031878094825
measure,6.7430031878094825
hire,6.7430031878094825
planning,6.7430031878094825
nationwide,6.7430031878094825
free,6.7430031878094825
quality,6.7430031878094825
firm,6.7430031878094825
recent,6.7430031878094825
nominee,6.7430031878094825
feedback,6.7430031878094825
recruit,6.7430031878094825
effort,6.7430031878094825
ability,6.7430031878094825
effective,6.7430031878094825
create,6.7430031878094825
courageous,6.7430031878094825
convene,6.7430031878094825
contain,6.7430031878094825
consulting,6.7430031878094825
conflict,6.7430031878094825
strategy,6.7430031878094825
commission,6.7430031878094825
subtract,6.7430031878094825
climate,6.7430031878094825
suggest,6.7430031878094825
retain,6.7430031878094825
change,6.7430031878094825
specific,6.7430031878094825
swear,6.7430031878094825
sykes,6.7430031878094825
system,6.7430031878094825
bring,6.7430031878094825
believe,6.7430031878094825
training,6.7430031878094825
associate,6.7430031878094825
approximately,6.7430031878094825
approve,6.7430031878094825
appointee,6.7430031878094825
allocation,6.7430031878094825
address,6.7430031878094825
additionally,6.7430031878094825
add,6.7430031878094825
challenge,6.7430031878094825
special,6.7430031878094825
result,6.7430031878094825
david,6.7430031878094825
current,6.7430031878094825
sector,6.7430031878094825
discussion,6.7430031878094825
select,6.7430031878094825
duty,6.7430031878094825
director,6.7430031878094825
senior,6.7430031878094825
development,6.7430031878094825
smart,6.7430031878094825
section,6.7430031878094825
website,7.148468295917647
underreporte,7.148468295917647
political,7.148468295917647
type,7.148468295917647
pandemic,7.148468295917647
treat,7.148468295917647
transition,7.148468295917647
pool,7.148468295917647
role,7.148468295917647
understanding,7.148468295917647
traditional,7.148468295917647
theme,7.148468295917647
overall,7.148468295917647
report,7.148468295917647
witness,7.148468295917647
overtime,7.148468295917647
term,7.148468295917647
oversight,7.148468295917647
positivity,7.148468295917647
population,7.148468295917647
right,7.148468295917647
unique,7.148468295917647
parade,7.148468295917647
way,7.148468295917647
people,7.148468295917647
rich,7.148468295917647
water,7.148468295917647
visit,7.148468295917647
permit,7.148468295917647
person,7.148468295917647
personnel,7.148468295917647
vehicle,7.148468295917647
responsiveness,7.148468295917647
philosophy,7.148468295917647
physical,7.148468295917647
place,7.148468295917647
wellness,7.148468295917647
possible,7.148468295917647
wilcox,7.148468295917647
respect,7.148468295917647
risk,7.148468295917647
violence,7.148468295917647
respond,7.148468295917647
prepare,7.148468295917647
potential,7.148468295917647
reform,7.148468295917647
stay,7.148468295917647
protect,7.148468295917647
protection,7.148468295917647
sexual,7.148468295917647
provision,7.148468295917647
state,7.148468295917647
social,7.148468295917647
qualified,7.148468295917647
sound,7.148468295917647
speech,7.148468295917647
reconcile,7.148468295917647
racial,7.148468295917647
racism,7.148468295917647
specifically,7.148468295917647
rally,7.148468295917647
reach,7.148468295917647
receive,7.148468295917647
speak,7.148468295917647
prosecution,7.148468295917647
step,7.148468295917647
strategic,7.148468295917647
set,7.148468295917647
talent,7.148468295917647
systemic,7.148468295917647
prevention,7.148468295917647
relate,7.148468295917647
primary,7.148468295917647
prior,7.148468295917647
reimagine,7.148468295917647
suspect,7.148468295917647
proactive,7.148468295917647
post,7.148468295917647
survey,7.148468295917647
professional,7.148468295917647
support,7.148468295917647
regulatory,7.148468295917647
regulation,7.148468295917647
progress,7.148468295917647
progressive,7.148468295917647
successful,7.148468295917647
promote,7.148468295917647
property,7.148468295917647
productive,7.148468295917647
program,7.148468295917647
later,7.148468295917647
organizational,7.148468295917647
desire,7.148468295917647
deploy,7.148468295917647
demonstration,7.148468295917647
demonstrate,7.148468295917647
delivery,7.148468295917647
deliver,7.148468295917647
dedicate,7.148468295917647
dignitary,7.148468295917647
deal,7.148468295917647
critical,7.148468295917647
criminal,7.148468295917647
course,7.148468295917647
cost,7.148468295917647
coordinate,7.148468295917647
control,7.148468295917647
contemporary,7.148468295917647
cultural,7.148468295917647
consider,7.148468295917647
dignity,7.148468295917647
disagree,7.148468295917647
enforcement,7.148468295917647
energy,7.148468295917647
end,7.148468295917647
encourage,7.148468295917647
element,7.148468295917647
efficiently,7.148468295917647
effect,7.148468295917647
direction,7.148468295917647
early,7.148468295917647
domestic,7.148468295917647
diversity,7.148468295917647
divergent,7.148468295917647
disturbance,7.148468295917647
distribute,7.148468295917647
dispute,7.148468295917647
disaster,7.148468295917647
dynamic,7.148468295917647
confirm,7.148468295917647
conclusion,7.148468295917647
commonly,7.148468295917647
assault,7.148468295917647
aspiration,7.148468295917647
ask,7.148468295917647
arrive,7.148468295917647
arise,7.148468295917647
answer,7.148468295917647
analysis,7.148468295917647
assist,7.148468295917647
align,7.148468295917647
affect,7.148468295917647
administrative,7.148468295917647
additional,7.148468295917647
addition,7.148468295917647
accomplishment,7.148468295917647
accident,7.148468295917647
able,7.148468295917647
afternoon,7.148468295917647
attach,7.148468295917647
attendant,7.148468295917647
attract,7.148468295917647
commit,7.148468295917647
command,7.148468295917647
collection,7.148468295917647
civilianize,7.148468295917647
civilianization,7.148468295917647
chinese,7.148468295917647
chart,7.148468295917647
challenging,7.148468295917647
ceqa,7.148468295917647
business,7.148468295917647
build,7.148468295917647
broad,7.148468295917647
bridge,7.148468295917647
bear,7.148468295917647
background,7.148468295917647
availability,7.148468295917647
auditor,7.148468295917647
engagement,7.148468295917647
outcome,7.148468295917647
english,7.148468295917647
equity,7.148468295917647
mobility,7.148468295917647
memo,7.148468295917647
medical,7.148468295917647
management,7.148468295917647
low,7.148468295917647
limit,7.148468295917647
like,7.148468295917647
model,7.148468295917647
life,7.148468295917647
lean,7.148468295917647
leader,7.148468295917647
law,7.148468295917647
write,7.148468295917647
labor,7.148468295917647
know,7.148468295917647
item,7.148468295917647
lee,7.148468295917647
issue,7.148468295917647
modify,7.148468295917647
month,7.148468295917647
organization,7.148468295917647
ordinary,7.148468295917647
orderly,7.148468295917647
order,7.148468295917647
operate,7.148468295917647
online,7.148468295917647
ongoing,7.148468295917647
monitor,7.148468295917647
note,7.148468295917647
non,7.148468295917647
new,7.148468295917647
neighborhood,7.148468295917647
need,7.148468295917647
nature,7.148468295917647
motivated,7.148468295917647
morale,7.148468295917647
noncriminal,7.148468295917647
issuance,7.148468295917647
involve,7.148468295917647
investigative,7.148468295917647
focus,7.148468295917647
flow,7.148468295917647
fiscal,7.148468295917647
festival,7.148468295917647
feel,7.148468295917647
february,7.148468295917647
fall,7.148468295917647
foreign,7.148468295917647
fairness,7.148468295917647
face,7.148468295917647
extra,7.148468295917647
explore,7.148468295917647
explain,7.148468295917647
examination,7.148468295917647
evidence,7.148468295917647
evaluation,7.148468295917647
facility,7.148468295917647
formally,7.148468295917647
forum,7.148468295917647
forward,7.148468295917647
investigation,7.148468295917647
introduce,7.148468295917647
interrogation,7.148468295917647
integrity,7.148468295917647
