Keywords,TF-IDF
project,4.507095252918598
use,5.151452269309112
site,5.328075804988428
building,5.3745958206233215
impact,5.521826057606006
plan,5.593285021588151
permit,5.75362767166333
include,5.780060928731485
west,5.789029598714246
carlos,5.81642857290236
street,5.835120705914513
shall,5.883439283185321
residential,5.898402155862033
construction,5.908503251848537
development,5.9238488215231975
space,5.949959965526883
commercial,5.965960306873324
require,5.982220827745104
public,5.9877002935097305
parking,6.004321174745771
foot,6.009923430294441
urban,6.015557248012696
provide,6.015557248012696
area,6.055908543536264
tree,6.122802778366294
alternative,6.154754378172896
eir,6.174427143771601
significant,6.208100358878189
village,6.221893681010525
propose,6.221893681010525
comment,6.242947090208357
environmental,6.339676716666908
code,6.395916434989784
exist,6.429533045788769
ceqa,6.438116789480161
locate,6.45550853219203
air,6.45550853219203
zone,6.482176779274191
square,6.482176779274191
emission,6.518878146124619
analysis,6.518878146124619
design,6.586536794598434
quality,6.586536794598434
policy,6.62735878911869
unit,6.637830088985985
response,6.648412198316522
approximately,6.648412198316522
approve,6.749055724096209
land,6.749055724096209
condition,6.784987733322272
measure,6.809680345912644
planning,6.822259128119504
retail,6.834998153896934
mixed,6.860973640300195
historic,6.874218867050215
new,6.874218867050215
deir,6.874218867050215
section,6.8876418873823555
general,6.8876418873823555
identify,6.901247539438135
district,6.901247539438135
formaldehyde,6.901247539438135
property,6.91504086157047
review,6.92902710354521
subject,6.943211738537166
structure,6.972199275410419
standard,6.972199275410419
mitigation,6.972199275410419
item,6.987014361195559
requirement,7.0020522385601
vmt,7.017319710690888
reduction,7.017319710690888
demolition,7.017319710690888
avenue,7.032823897226853
nvf,7.032823897226853
report,7.032823897226853
follow,7.032823897226853
noise,7.032823897226853
jmd,7.032823897226853
material,7.048572254194993
growth,7.064572595541434
pedestrian,7.064572595541434
result,7.080833116413214
prior,7.097362418364424
consistent,7.097362418364424
ordinance,7.097362418364424
paseo,7.114169536680806
finding,7.114169536680806
phase,7.131263970040107
vehicle,7.148655712751975
implementation,7.148655712751975
designation,7.1843737953540545
feir,7.1843737953540545
housing,7.1843737953540545
guideline,7.202722934022251
special,7.202722934022251
find,7.221415067034403
state,7.240463262005098
seven,7.240463262005098
floor,7.240463262005098
transportation,7.240463262005098
municipal,7.240463262005098
allow,7.240463262005098
