Keywords,TF-IDF
rate,4.267665989037633
vaccination,4.401197381662156
facility,4.960813169597579
pandemic,4.960813169597579
unvaccinated,4.960813169597579
appear,4.960813169597579
entry,5.248495242049359
subject,5.248495242049359
hospital,5.248495242049359
indoor,5.248495242049359
discussion,5.248495242049359
infection,5.248495242049359
encourage,5.248495242049359
high,5.248495242049359
naturally,5.248495242049359
county,5.248495242049359
proof,5.248495242049359
hospitalization,5.248495242049359
far,5.248495242049359
date,5.248495242049359
local,5.248495242049359
require,5.248495242049359
mayor,5.248495242049359
approve,5.248495242049359
mandate,5.248495242049359
vaccine,5.248495242049359
spread,5.248495242049359
august,5.248495242049359
vaccinate,5.248495242049359
case,5.248495242049359
center,5.248495242049359
change,5.248495242049359
safety,5.248495242049359
bad,5.248495242049359
prior,5.248495242049359
privately,5.653960350157523
public,5.653960350157523
qr,5.653960350157523
protect,5.653960350157523
accept,5.653960350157523
place,5.653960350157523
person,5.653960350157523
perform,5.653960350157523
people,5.653960350157523
patron,5.653960350157523
patient,5.653960350157523
participation,5.653960350157523
paraphrase,5.653960350157523
page,5.653960350157523
owe,5.653960350157523
ordinance,5.653960350157523
number,5.653960350157523
nightly,5.653960350157523
need,5.653960350157523
president,5.653960350157523
readily,5.653960350157523
santa,5.653960350157523
recommendation,5.653960350157523
week,5.653960350157523
vocal,5.653960350157523
versus,5.653960350157523
venue,5.653960350157523
variant,5.653960350157523
utilize,5.653960350157523
urgency,5.653960350157523
urge,5.653960350157523
turn,5.653960350157523
triage,5.653960350157523
toll,5.653960350157523
timely,5.653960350157523
time,5.653960350157523
theater,5.653960350157523
texas,5.653960350157523
system,5.653960350157523
substantial,5.653960350157523
relate,5.653960350157523
return,5.653960350157523
rise,5.653960350157523
risk,5.653960350157523
sam,5.653960350157523
sap,5.653960350157523
reasonable,5.653960350157523
serve,5.653960350157523
size,5.653960350157523
sporting,5.653960350157523
staff,5.653960350157523
state,5.653960350157523
story,5.653960350157523
subsequent,5.653960350157523
similarly,5.653960350157523
nation,5.653960350157523
liccardo,5.653960350157523
method,5.653960350157523
evaluate,5.653960350157523
escalate,5.653960350157523
enable,5.653960350157523
employee,5.653960350157523
eat,5.653960350157523
drink,5.653960350157523
disparity,5.653960350157523
discuss,5.653960350157523
dining,5.653960350157523
deployable,5.653960350157523
demonstrate,5.653960350157523
delta,5.653960350157523
datum,5.653960350157523
covid,5.653960350157523
course,5.653960350157523
country,5.653960350157523
convention,5.653960350157523
active,5.653960350157523
activity,5.653960350157523
adult,5.653960350157523
arena,5.653960350157523
attendee,5.653960350157523
attract,5.653960350157523
expand,5.653960350157523
audience,5.653960350157523
cheer,5.653960350157523
child,5.653960350157523
clara,5.653960350157523
code,5.653960350157523
commonly,5.653960350157523
concentrate,5.653960350157523
business,5.653960350157523
musical,5.653960350157523
expansion,5.653960350157523
fast,5.653960350157523
measure,5.653960350157523
mask,5.653960350157523
manner,5.653960350157523
major,5.653960350157523
low,5.653960350157523
worker,5.653960350157523
level,5.653960350157523
leave,5.653960350157523
learn,5.653960350157523
large,5.653960350157523
item,5.653960350157523
inform,5.653960350157523
increase,5.653960350157523
include,5.653960350157523
impact,5.653960350157523
illness,5.653960350157523
icu,5.653960350157523
february,5.653960350157523
florida,5.653960350157523
fortunately,5.653960350157523
forward,5.653960350157523
francisco,5.653960350157523
gathering,5.653960350157523
experience,5.653960350157523
general,5.653960350157523
grow,5.653960350157523
gym,5.653960350157523
hallway,5.653960350157523
halt,5.653960350157523
health,5.653960350157523
honorable,5.653960350157523
great,5.653960350157523
yell,5.653960350157523
