Keywords,TF-IDF
property,3.999429135435317
subject,4.299533727885655
foot,4.46205265738343
section,4.897370728641276
public,4.897370728641276
line,4.897370728641276
code,5.098041424103426
land,5.098041424103426
eeh,5.21582445975981
street,5.21582445975981
clara,5.21582445975981
record,5.21582445975981
nvf,5.21582445975981
item,5.21582445975981
santa,5.21582445975981
vacation,5.21582445975981
almaden,5.21582445975981
north,5.349355852384333
east,5.349355852384333
number,5.349355852384333
southwesterly,5.349355852384333
exhibit,5.349355852384333
boulevard,5.349355852384333
vacate,5.349355852384333
condition,5.503506532211591
parcel,5.503506532211591
map,5.503506532211591
square,5.503506532211591
surplus,5.503506532211591
owner,5.685828089005546
south,5.685828089005546
adjacent,5.685828089005546
state,5.685828089005546
exempt,5.685828089005546
portion,5.685828089005546
county,5.685828089005546
parallel,5.685828089005546
sale,5.685828089005546
propose,5.685828089005546
report,5.685828089005546
relocation,5.908971640319756
follow,5.908971640319756
west,5.908971640319756
conform,5.908971640319756
declare,5.908971640319756
municipal,5.908971640319756
approximately,5.908971640319756
locate,5.908971640319756
point,5.908971640319756
angle,5.908971640319756
november,5.908971640319756
cal,5.908971640319756
summarily,5.908971640319756
gov,5.908971640319756
general,5.908971640319756
page,6.196653712771536
director,6.196653712771536
forth,6.196653712771536
distant,6.196653712771536
place,6.196653712771536
division,6.196653712771536
right,6.196653712771536
length,6.196653712771536
need,6.196653712771536
require,6.196653712771536
real,6.196653712771536
facility,6.196653712771536
incorporated,6.196653712771536
highway,6.196653712771536
radius,6.196653712771536
finding,6.196653712771536
work,6.196653712771536
intersection,6.196653712771536
tangent,6.196653712771536
centerline,6.196653712771536
central,6.196653712771536
transportation,6.196653712771536
attach,6.196653712771536
satisfaction,6.196653712771536
submit,6.196653712771536
chapter,6.196653712771536
supersede,6.196653712771536
base,6.196653712771536
arc,6.196653712771536
constitute,6.196653712771536
tract,6.196653712771536
approve,6.196653712771536
utility,6.196653712771536
copy,6.196653712771536
shall,6.196653712771536
curve,6.196653712771536
agreement,6.196653712771536
affect,6.196653712771536
set,6.196653712771536
adopt,6.196653712771536
date,6.196653712771536
begin,6.196653712771536
describe,6.196653712771536
site,6.196653712771536
book,6.196653712771536
transfer,6.602118820879701
plan,6.602118820879701
toni,6.602118820879701
plat,6.602118820879701
satisfy,6.602118820879701
permit,6.602118820879701
pass,6.602118820879701
particularly,6.602118820879701
use,6.602118820879701
ongoing,6.602118820879701
official,6.602118820879701
vote,6.602118820879701
way,6.602118820879701
person,6.602118820879701
unnecessary,6.602118820879701
provide,6.602118820879701
taber,6.602118820879701
sam,6.602118820879701
sell,6.602118820879701
separately,6.602118820879701
serve,6.602118820879701
service,6.602118820879701
resolve,6.602118820879701
reservation,6.602118820879701
situate,6.602118820879701
size,6.602118820879701
specification,6.602118820879701
thing,6.602118820879701
specify,6.602118820879701
reduce,6.602118820879701
recorder,6.602118820879701
suitable,6.602118820879701
receive,6.602118820879701
summary,6.602118820879701
purpose,6.602118820879701
provision,6.602118820879701
suplus,6.602118820879701
prior,6.602118820879701
post,6.602118820879701
standard,6.602118820879701
occur,6.602118820879701
absent,6.602118820879701
northwesterly,6.602118820879701
certify,6.602118820879701
cmc,6.602118820879701
conditional,6.602118820879701
conditionally,6.602118820879701
condominium,6.602118820879701
confirmation,6.602118820879701
consistent,6.602118820879701
construct,6.602118820879701
construction,6.602118820879701
contain,6.602118820879701
contiguous,6.602118820879701
continue,6.602118820879701
convenience,6.602118820879701
corner,6.602118820879701
cusp,6.602118820879701
cut,6.602118820879701
day,6.602118820879701
certain,6.602118820879701
deed,6.602118820879701
center,6.602118820879701
bond,6.602118820879701
access,6.602118820879701
acre,6.602118820879701
adaptable,6.602118820879701
adjoin,6.602118820879701
allow,6.602118820879701
apply,6.602118820879701
april,6.602118820879701
area,6.602118820879701
attest,6.602118820879701
attorney,6.602118820879701
authorize,6.602118820879701
available,6.602118820879701
axis,6.602118820879701
aye,6.602118820879701
bear,6.602118820879701
bit,6.602118820879701
blvd,6.602118820879701
border,6.602118820879701
obligation,6.602118820879701
department,6.602118820879701
developable,6.602118820879701
independently,6.602118820879701
intend,6.602118820879701
interest,6.602118820879701
january,6.602118820879701
july,6.602118820879701
justify,6.602118820879701
leave,6.602118820879701
liability,6.602118820879701
liccardo,6.602118820879701
limit,6.602118820879701
longer,6.602118820879701
maintenance,6.602118820879701
mayor,6.602118820879701
necessity,6.602118820879701
non,6.602118820879701
nonmotorize,6.602118820879701
northerly,6.602118820879701
include,6.602118820879701
determine,6.602118820879701
inc,6.602118820879701
hotel,6.602118820879701
developer,6.602118820879701
development,6.602118820879701
direct,6.602118820879701
disqualify,6.602118820879701
easement,6.602118820879701
entitle,6.602118820879701
evidence,6.602118820879701
execute,6.602118820879701
fact,6.602118820879701
fee,6.602118820879701
future,6.602118820879701
government,6.602118820879701
grand,6.602118820879701
guarantee,6.602118820879701
hereinafter,6.602118820879701
hereto,6.602118820879701
holding,6.602118820879701
improvement,6.602118820879701
write,6.602118820879701
